geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,2,668.0,400.0,147.0,68.0,53.0,232.0,142.0,183.0,111.0,185.0,215.0,268.0,0.0,2288.0,1234.0,666,338,214,107,7,230,146,182,108,123,231,305,7,878,1128,-2.0,-62.0,67.0,39.0,-46.0,-2.0,4.0,-1.0,-3.0,-62.0,16.0,37.0,7.0,-1410.0,-106.0
TAZ,3,886.0,495.0,260.0,117.0,14.0,367.0,183.0,173.0,163.0,437.0,327.0,103.0,19.0,4713.0,1423.0,873,525,192,90,66,370,187,170,146,231,310,266,66,1234,1633,-13.0,30.0,-68.0,-27.0,52.0,3.0,4.0,-3.0,-17.0,-206.0,-17.0,163.0,47.0,-3479.0,210.0
TAZ,4,526.0,244.0,239.0,31.0,12.0,178.0,41.0,8.0,299.0,99.0,146.0,281.0,0.0,2108.0,906.0,526,196,278,46,6,163,41,12,310,63,144,313,6,803,927,0.0,-48.0,39.0,15.0,-6.0,-15.0,0.0,4.0,11.0,-36.0,-2.0,32.0,6.0,-1305.0,21.0
TAZ,5,1337.0,672.0,539.0,85.0,41.0,442.0,358.0,393.0,144.0,321.0,531.0,398.0,87.0,147.0,2170.0,1299,637,520,91,51,420,354,383,142,369,527,352,51,1488,2255,-38.0,-35.0,-19.0,6.0,10.0,-22.0,-4.0,-10.0,-2.0,48.0,-4.0,-46.0,-36.0,1341.0,85.0
TAZ,6,1609.0,827.0,654.0,78.0,50.0,548.0,508.0,247.0,306.0,408.0,644.0,495.0,62.0,717.0,2608.0,1556,777,624,81,74,523,504,243,286,347,605,530,74,2037,2669,-53.0,-50.0,-30.0,3.0,24.0,-25.0,-4.0,-4.0,-20.0,-61.0,-39.0,35.0,12.0,1320.0,61.0
TAZ,7,428.0,152.0,210.0,53.0,13.0,2.0,153.0,161.0,112.0,50.0,196.0,139.0,43.0,633.0,884.0,428,136,186,56,50,8,153,157,110,38,174,166,50,759,933,0.0,-16.0,-24.0,3.0,37.0,6.0,0.0,-4.0,-2.0,-12.0,-22.0,27.0,7.0,126.0,49.0
TAZ,8,933.0,330.0,480.0,96.0,27.0,139.0,123.0,71.0,600.0,76.0,453.0,388.0,16.0,498.0,1697.0,915,314,468,101,32,143,131,77,564,68,409,406,32,1383,1744,-18.0,-16.0,-12.0,5.0,5.0,4.0,8.0,6.0,-36.0,-8.0,-44.0,18.0,16.0,885.0,47.0
TAZ,9,951.0,321.0,491.0,103.0,36.0,64.0,319.0,308.0,260.0,67.0,466.0,393.0,25.0,296.0,1758.0,930,309,478,106,37,65,318,302,245,69,441,383,37,1394,1804,-21.0,-12.0,-13.0,3.0,1.0,1.0,-1.0,-6.0,-15.0,2.0,-25.0,-10.0,12.0,1098.0,46.0
TAZ,10,1053.0,454.0,462.0,88.0,49.0,252.0,311.0,304.0,186.0,134.0,542.0,357.0,20.0,2259.0,1845.0,1029,428,436,90,75,247,310,296,176,82,438,434,75,1683,1951,-24.0,-26.0,-26.0,2.0,26.0,-5.0,-1.0,-8.0,-10.0,-52.0,-104.0,77.0,55.0,-576.0,106.0
TAZ,11,1145.0,341.0,691.0,82.0,31.0,153.0,64.0,0.0,928.0,89.0,253.0,792.0,11.0,1067.0,2197.0,1123,296,701,94,32,161,73,9,880,76,236,779,32,1956,2170,-22.0,-45.0,10.0,12.0,1.0,8.0,9.0,9.0,-48.0,-13.0,-17.0,-13.0,21.0,889.0,-27.0
TAZ,12,201.0,26.0,100.0,62.0,13.0,0.0,13.0,42.0,146.0,27.0,52.0,80.0,42.0,3186.0,467.0,201,21,70,45,65,3,14,44,140,11,32,93,65,618,700,0.0,-5.0,-30.0,-17.0,52.0,3.0,1.0,2.0,-6.0,-16.0,-20.0,13.0,23.0,-2568.0,233.0
TAZ,13,728.0,221.0,464.0,36.0,7.0,0.0,2.0,0.0,726.0,39.0,181.0,498.0,10.0,3233.0,1285.0,728,171,481,48,28,9,10,9,700,30,157,513,28,1325,1423,0.0,-50.0,17.0,12.0,21.0,9.0,8.0,9.0,-26.0,-9.0,-24.0,15.0,18.0,-1908.0,138.0
TAZ,14,296.0,51.0,185.0,35.0,25.0,0.0,17.0,5.0,274.0,22.0,29.0,245.0,0.0,2534.0,627.0,296,35,207,49,5,3,20,9,264,14,28,249,5,554,628,0.0,-16.0,22.0,14.0,-20.0,3.0,3.0,4.0,-10.0,-8.0,-1.0,4.0,5.0,-1980.0,1.0
TAZ,17,256.0,23.0,173.0,51.0,9.0,0.0,63.0,68.0,125.0,125.0,48.0,65.0,18.0,2710.0,592.0,256,20,141,47,48,5,65,69,117,59,42,107,48,583,774,0.0,-3.0,-32.0,-4.0,39.0,5.0,2.0,1.0,-8.0,-66.0,-6.0,42.0,30.0,-2127.0,182.0
TAZ,18,179.0,0.0,159.0,20.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,179.0,0.0,1519.0,378.0,179,0,151,28,0,1,3,3,172,3,3,173,0,349,386,0.0,0.0,-8.0,8.0,0.0,1.0,3.0,3.0,-7.0,3.0,3.0,-6.0,0.0,-1170.0,8.0
TAZ,19,1521.0,719.0,592.0,106.0,104.0,491.0,511.0,260.0,259.0,455.0,646.0,387.0,33.0,10121.0,2738.0,1478,682,512,98,186,493,506,253,226,201,497,594,186,2713,3128,-43.0,-37.0,-80.0,-8.0,82.0,2.0,-5.0,-7.0,-33.0,-254.0,-149.0,207.0,153.0,-7408.0,390.0
TAZ,20,76.0,1.0,38.0,15.0,22.0,0.0,1.0,14.0,61.0,4.0,19.0,47.0,6.0,97.0,254.0,76,1,39,20,16,0,3,16,57,4,13,43,16,178,234,0.0,0.0,1.0,5.0,-6.0,0.0,2.0,2.0,-4.0,0.0,-6.0,-4.0,10.0,81.0,-20.0
TAZ,21,3119.0,1865.0,845.0,351.0,58.0,1123.0,630.0,771.0,595.0,1175.0,1284.0,510.0,150.0,3416.0,4843.0,6109,3498,1595,668,348,2223,1260,1512,1114,1815,2595,1351,348,7176,10586,2990.0,1633.0,750.0,317.0,290.0,1100.0,630.0,741.0,519.0,640.0,1311.0,841.0,198.0,3760.0,5743.0
TAZ,23,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,4477.0,15.0,4,0,0,0,4,0,0,0,4,0,0,0,4,28,28,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,-4449.0,13.0
TAZ,24,225.0,55.0,113.0,32.0,25.0,0.0,39.0,98.0,88.0,14.0,49.0,118.0,44.0,1602.0,605.0,225,36,85,32,72,2,39,96,88,7,34,112,72,621,666,0.0,-19.0,-28.0,0.0,47.0,2.0,0.0,-2.0,0.0,-7.0,-15.0,-6.0,28.0,-981.0,61.0
TAZ,25,1455.0,520.0,732.0,131.0,72.0,303.0,73.0,35.0,1044.0,211.0,681.0,534.0,29.0,447.0,2665.0,2864,1024,1468,277,95,628,159,83,1994,422,1323,1024,95,3852,5470,1409.0,504.0,736.0,146.0,23.0,325.0,86.0,48.0,950.0,211.0,642.0,490.0,66.0,3405.0,2805.0
TAZ,26,1125.0,473.0,468.0,53.0,131.0,327.0,29.0,8.0,761.0,183.0,583.0,349.0,10.0,914.0,2169.0,2222,980,1005,127,110,683,68,27,1444,286,1067,759,110,3141,4161,1097.0,507.0,537.0,74.0,-21.0,356.0,39.0,19.0,683.0,103.0,484.0,410.0,100.0,2227.0,1992.0
TAZ,27,1949.0,887.0,886.0,109.0,67.0,569.0,242.0,142.0,996.0,413.0,826.0,657.0,53.0,247.0,3254.0,1879,847,865,114,53,555,248,147,929,452,796,578,53,2219,3236,-70.0,-40.0,-21.0,5.0,-14.0,-14.0,6.0,5.0,-67.0,39.0,-30.0,-79.0,0.0,1972.0,-18.0
TAZ,28,1528.0,625.0,662.0,95.0,146.0,322.0,81.0,49.0,1076.0,193.0,847.0,473.0,15.0,936.0,2819.0,1480,624,679,107,70,328,89,56,1007,152,752,506,70,2116,2722,-48.0,-1.0,17.0,12.0,-76.0,6.0,8.0,7.0,-69.0,-41.0,-95.0,33.0,55.0,1180.0,-97.0
TAZ,30,795.0,270.0,400.0,61.0,64.0,27.0,25.0,2.0,741.0,124.0,305.0,359.0,7.0,740.0,1511.0,784,266,406,71,41,34,31,10,709,91,261,391,41,1250,1502,-11.0,-4.0,6.0,10.0,-23.0,7.0,6.0,8.0,-32.0,-33.0,-44.0,32.0,34.0,510.0,-9.0
TAZ,31,129.0,1.0,76.0,13.0,39.0,0.0,0.0,0.0,129.0,7.0,23.0,98.0,1.0,1380.0,349.0,129,2,87,20,20,1,3,2,123,5,12,92,20,334,374,0.0,1.0,11.0,7.0,-19.0,1.0,3.0,2.0,-6.0,-2.0,-11.0,-6.0,19.0,-1046.0,25.0
TAZ,32,800.0,393.0,293.0,58.0,56.0,316.0,232.0,122.0,130.0,272.0,311.0,196.0,21.0,2754.0,1699.0,791,377,254,59,101,307,231,122,131,142,251,297,101,1352,1573,-9.0,-16.0,-39.0,1.0,45.0,-9.0,-1.0,0.0,1.0,-130.0,-60.0,101.0,80.0,-1402.0,-126.0
TAZ,33,84.0,0.0,57.0,7.0,20.0,0.0,0.0,0.0,84.0,3.0,22.0,56.0,3.0,6134.0,216.0,84,2,48,8,26,0,3,1,80,1,9,48,26,284,301,0.0,2.0,-9.0,1.0,6.0,0.0,3.0,1.0,-4.0,-2.0,-13.0,-8.0,23.0,-5850.0,85.0
TAZ,34,395.0,89.0,230.0,41.0,35.0,0.0,64.0,129.0,202.0,51.0,59.0,227.0,58.0,1303.0,1142.0,395,68,188,45,94,5,67,130,193,30,46,225,94,969,1056,0.0,-21.0,-42.0,4.0,59.0,5.0,3.0,1.0,-9.0,-21.0,-13.0,-2.0,36.0,-334.0,-86.0
TAZ,36,95.0,66.0,0.0,4.0,25.0,0.0,0.0,0.0,95.0,14.0,52.0,27.0,2.0,11780.0,445.0,95,42,0,16,37,0,3,0,92,6,39,13,37,324,349,0.0,-24.0,0.0,12.0,12.0,0.0,3.0,0.0,-3.0,-8.0,-13.0,-14.0,35.0,-11456.0,-96.0
TAZ,37,97.0,47.0,3.0,0.0,47.0,0.0,18.0,12.0,67.0,0.0,46.0,51.0,0.0,732.0,261.0,97,65,27,5,0,0,22,13,62,2,67,28,0,123,134,0.0,18.0,24.0,5.0,-47.0,0.0,4.0,1.0,-5.0,2.0,21.0,-23.0,0.0,-609.0,-127.0
