geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,2,668.0,400.0,147.0,68.0,53.0,232.0,142.0,183.0,111.0,185.0,215.0,268.0,0.0,2288.0,1234.0,666,111,418,129,8,213,148,189,116,4,107,544,11,1244,1376,-2.0,-289.0,271.0,61.0,-45.0,-19.0,6.0,6.0,5.0,-181.0,-108.0,276.0,11.0,-1044.0,142.0
TAZ,3,886.0,495.0,260.0,117.0,14.0,367.0,183.0,173.0,163.0,437.0,327.0,103.0,19.0,4713.0,1423.0,886,242,427,49,168,328,193,184,181,4,238,473,171,2033,2085,0.0,-253.0,167.0,-68.0,154.0,-39.0,10.0,11.0,18.0,-433.0,-89.0,370.0,152.0,-2680.0,662.0
TAZ,4,526.0,244.0,239.0,31.0,12.0,178.0,41.0,8.0,299.0,99.0,146.0,281.0,0.0,2108.0,906.0,526,52,430,37,7,162,47,13,304,2,50,464,10,1023,1061,0.0,-192.0,191.0,6.0,-5.0,-16.0,6.0,5.0,5.0,-97.0,-96.0,183.0,10.0,-1085.0,155.0
TAZ,5,1337.0,672.0,539.0,85.0,41.0,442.0,358.0,393.0,144.0,321.0,531.0,398.0,87.0,147.0,2170.0,1287,863,300,88,36,422,349,377,139,328,535,385,39,1466,1881,-50.0,191.0,-239.0,3.0,-5.0,-20.0,-9.0,-16.0,-5.0,7.0,4.0,-13.0,-48.0,1319.0,-289.0
TAZ,6,1609.0,827.0,654.0,78.0,50.0,548.0,508.0,247.0,306.0,408.0,644.0,495.0,62.0,717.0,2608.0,1551,731,658,82,80,497,504,248,302,63,668,737,83,2479,2623,-58.0,-96.0,4.0,4.0,30.0,-51.0,-4.0,1.0,-4.0,-345.0,24.0,242.0,21.0,1762.0,15.0
TAZ,7,428.0,152.0,210.0,53.0,13.0,2.0,153.0,161.0,112.0,50.0,196.0,139.0,43.0,633.0,884.0,428,99,218,40,71,6,150,158,114,2,97,256,73,970,1012,0.0,-53.0,8.0,-13.0,58.0,4.0,-3.0,-3.0,2.0,-48.0,-99.0,117.0,30.0,337.0,128.0
TAZ,8,933.0,330.0,480.0,96.0,27.0,139.0,123.0,71.0,600.0,76.0,453.0,388.0,16.0,498.0,1697.0,908,311,479,81,37,142,135,80,551,10,301,557,40,1601,1712,-25.0,-19.0,-1.0,-15.0,10.0,3.0,12.0,9.0,-49.0,-66.0,-152.0,169.0,24.0,1103.0,15.0
TAZ,9,951.0,321.0,491.0,103.0,36.0,64.0,319.0,308.0,260.0,67.0,466.0,393.0,25.0,296.0,1758.0,925,400,387,102,36,61,313,299,252,20,380,486,39,1541,1690,-26.0,79.0,-104.0,-1.0,0.0,-3.0,-6.0,-9.0,-8.0,-47.0,-86.0,93.0,14.0,1245.0,-68.0
TAZ,10,1053.0,454.0,462.0,88.0,49.0,252.0,311.0,304.0,186.0,134.0,542.0,357.0,20.0,2259.0,1845.0,1029,255,588,55,131,222,309,305,193,4,251,640,134,2195,2253,-24.0,-199.0,126.0,-33.0,82.0,-30.0,-2.0,1.0,7.0,-130.0,-291.0,283.0,114.0,-64.0,408.0
TAZ,11,1145.0,341.0,691.0,82.0,31.0,153.0,64.0,0.0,928.0,89.0,253.0,792.0,11.0,1067.0,2197.0,1112,162,824,80,46,151,72,7,882,6,156,901,49,2159,2244,-33.0,-179.0,133.0,-2.0,15.0,-2.0,8.0,7.0,-46.0,-83.0,-97.0,109.0,38.0,1092.0,47.0
